Job,Operation,Arrival,Deadline,Machine,Start,Processing Time,End,Tardiness
Job_086,4,5354.24,7550.0,M8,9844.41,48.0,9892.41,2342.41
Job_069,8,4629.49,7272.0,M4,9888.41,26.0,9914.41,2642.41
Job_078,9,5037.04,7232.0,M7,9888.41,25.0,9913.41,2681.41
Job_090,1,5586.94,7782.0,M1,9890.41,2.0,9892.41,2110.41
Job_076,9,4928.79,7186.0,M8,9892.41,30.0,9922.41,2736.41
Job_100,1,6045.86,7794.0,M1,9892.41,78.0,9970.41,2176.41
Job_069,9,4629.49,7272.0,M8,9922.41,74.0,9996.41,2724.41
Job_071,5,4694.58,7337.0,M9,9931.41,11.0,9942.41,2605.41
Job_063,8,4217.44,7116.0,M9,9942.41,22.0,9964.41,2848.41
Job_074,8,4785.34,7299.0,M9,9964.41,45.0,10009.41,2710.41
Job_089,0,5528.05,7918.0,M1,9970.41,85.0,10055.41,2137.41
Job_074,9,4785.34,7299.0,M4,10009.41,33.0,10042.41,2743.41
Job_092,8,5594.31,7334.0,M9,10009.41,72.0,10081.41,2747.41
Job_082,4,5238.94,7625.0,M4,10042.41,32.0,10074.41,2449.41
Job_091,0,5589.51,7980.0,M1,10055.41,85.0,10140.41,2160.41
Job_077,5,4953.86,7344.0,M9,10081.41,76.0,10157.41,2813.41
Job_070,9,4656.65,7042.0,M3,10125.41,79.0,10204.41,3162.41
Job_084,5,5285.08,7542.0,M1,10140.41,28.0,10168.41,2626.41
Job_077,6,4953.86,7344.0,M5,10157.41,47.0,10204.41,2860.41
Job_086,5,5354.24,7550.0,M9,10157.41,72.0,10229.41,2679.41
Job_084,6,5285.08,7542.0,M6,10168.41,46.0,10214.41,2672.41
Job_063,9,4217.44,7116.0,M5,10204.41,43.0,10247.41,3131.41
Job_077,7,4953.86,7344.0,M3,10204.41,52.0,10256.41,2912.41
Job_093,4,5726.28,7568.0,M6,10214.41,32.0,10246.41,2678.41
Job_086,6,5354.24,7550.0,M0,10229.41,47.0,10276.41,2726.41
Job_092,9,5594.31,7334.0,M6,10246.41,53.0,10299.41,2965.41
Job_084,7,5285.08,7542.0,M5,10247.41,46.0,10293.41,2751.41
Job_077,8,4953.86,7344.0,M4,10256.41,90.0,10346.41,3002.41
Job_096,3,5921.85,7670.0,M3,10256.41,36.0,10292.41,2622.41
Job_089,1,5528.05,7918.0,M0,10276.41,13.0,10289.41,2371.41
Job_091,1,5589.51,7980.0,M0,10289.41,13.0,10302.41,2322.41
Job_080,2,5197.82,7712.0,M3,10292.41,39.0,10331.41,2619.41
Job_093,5,5726.28,7568.0,M5,10293.41,21.0,10314.41,2746.41
Job_071,6,4694.58,7337.0,M6,10299.41,40.0,10339.41,3002.41
Job_087,0,5404.38,8047.0,M0,10302.41,76.0,10378.41,2331.41
Job_093,6,5726.28,7568.0,M9,10314.41,32.0,10346.41,2778.41
Job_080,3,5197.82,7712.0,M2,10331.41,74.0,10405.41,2693.41
Job_071,7,4694.58,7337.0,M7,10339.41,89.0,10428.41,3091.41
Job_086,7,5354.24,7550.0,M6,10339.41,65.0,10404.41,2854.41
Job_093,7,5726.28,7568.0,M8,10346.41,89.0,10435.41,2867.41
Job_087,1,5404.38,8047.0,M1,10378.41,69.0,10447.41,2400.41
Job_082,5,5238.94,7625.0,M6,10404.41,88.0,10492.41,2867.41
Job_089,2,5528.05,7918.0,M2,10405.41,61.0,10466.41,2548.41
Job_071,8,4694.58,7337.0,M4,10428.41,26.0,10454.41,3117.41
Job_084,8,5285.08,7542.0,M7,10428.41,72.0,10500.41,2958.41
Job_086,8,5354.24,7550.0,M4,10454.41,6.0,10460.41,2910.41
Job_073,3,4743.23,7642.0,M4,10460.41,99.0,10559.41,2917.41
Job_100,2,6045.86,7794.0,M2,10466.41,9.0,10475.41,2681.41
Job_104,0,6527.71,8267.0,M2,10475.41,14.0,10489.41,2222.41
Job_091,2,5589.51,7980.0,M2,10489.41,61.0,10550.41,2570.41
Job_082,6,5238.94,7625.0,M8,10492.41,19.0,10511.41,2886.41
Job_080,4,5197.82,7712.0,M8,10511.41,90.0,10601.41,2889.41
Job_082,7,5238.94,7625.0,M9,10511.41,48.0,10559.41,2934.41
Job_073,4,4743.23,7642.0,M6,10559.41,9.0,10568.41,2926.41
Job_096,4,5921.85,7670.0,M4,10559.41,49.0,10608.41,2938.41
Job_071,9,4694.58,7337.0,M8,10601.41,74.0,10675.41,3338.41
Job_096,5,5921.85,7670.0,M5,10608.41,11.0,10619.41,2949.41
Job_080,5,5197.82,7712.0,M5,10619.41,10.0,10629.41,2917.41
Job_096,6,5921.85,7670.0,M6,10619.41,62.0,10681.41,3011.41
Job_080,6,5197.82,7712.0,M7,10629.41,12.0,10641.41,2929.41
Job_090,2,5586.94,7782.0,M5,10629.41,52.0,10681.41,2899.41
Job_073,5,4743.23,7642.0,M8,10675.41,52.0,10727.41,3085.41
Job_089,3,5528.05,7918.0,M6,10681.41,7.0,10688.41,2770.41
Job_096,7,5921.85,7670.0,M7,10681.41,56.0,10737.41,3067.41
Job_080,7,5197.82,7712.0,M6,10688.41,89.0,10777.41,3065.41
Job_084,9,5285.08,7542.0,M8,10727.41,30.0,10757.41,3215.41
Job_073,6,4743.23,7642.0,M7,10737.41,85.0,10822.41,3180.41
Job_096,8,5921.85,7670.0,M8,10757.41,44.0,10801.41,3131.41
Job_093,8,5726.28,7568.0,M7,10822.41,30.0,10852.41,3284.41
Job_086,9,5354.24,7550.0,M7,10852.41,25.0,10877.41,3327.41
Job_093,9,5726.28,7568.0,M4,10852.41,55.0,10907.41,3339.41
Job_082,8,5238.94,7625.0,M7,10877.41,36.0,10913.41,3288.41
Job_077,9,4953.86,7344.0,M7,10913.41,45.0,10958.41,3614.41
Job_082,9,5238.94,7625.0,M3,10913.41,79.0,10992.41,3367.41
Job_090,3,5586.94,7782.0,M3,10992.41,95.0,11087.41,3305.41
Job_090,4,5586.94,7782.0,M8,11087.41,48.0,11135.41,3353.41
Job_100,3,6045.86,7794.0,M3,11087.41,36.0,11123.41,3329.41
Job_087,2,5404.38,8047.0,M3,11123.41,76.0,11199.41,3152.41
Job_100,4,6045.86,7794.0,M4,11123.41,49.0,11172.41,3378.41
Job_073,7,4743.23,7642.0,M3,11199.41,98.0,11297.41,3655.41
Job_073,8,4743.23,7642.0,M9,11297.41,22.0,11319.41,3677.41
Job_073,9,4743.23,7642.0,M5,11319.41,43.0,11362.41,3720.41
Job_096,9,5921.85,7670.0,M9,11319.41,21.0,11340.41,3670.41
Job_080,8,5197.82,7712.0,M9,11340.41,45.0,11385.41,3673.41
Job_100,5,6045.86,7794.0,M5,11362.41,11.0,11373.41,3579.41
Job_100,6,6045.86,7794.0,M6,11373.41,62.0,11435.41,3641.41
Job_090,5,5586.94,7782.0,M9,11385.41,72.0,11457.41,3675.41
Job_100,7,6045.86,7794.0,M7,11435.41,56.0,11491.41,3697.41
Job_090,6,5586.94,7782.0,M0,11457.41,47.0,11504.41,3722.41
Job_100,8,6045.86,7794.0,M8,11491.41,44.0,11535.41,3741.41
Job_090,7,5586.94,7782.0,M6,11504.41,65.0,11569.41,3787.41
Job_104,1,6527.71,8267.0,M0,11504.41,6.0,11510.41,3243.41
Job_098,0,6023.22,8280.0,M0,11510.41,43.0,11553.41,3273.41
Job_104,2,6527.71,8267.0,M1,11510.41,22.0,11532.41,3265.41
Job_089,4,5528.05,7918.0,M8,11535.41,64.0,11599.41,3681.41
Job_100,9,6045.86,7794.0,M9,11535.41,21.0,11556.41,3762.41
Job_098,1,6023.22,8280.0,M2,11553.41,90.0,11643.41,3363.41
Job_101,0,6052.64,8310.0,M0,11553.41,43.0,11596.41,3286.41
Job_090,8,5586.94,7782.0,M4,11569.41,6.0,11575.41,3793.41
Job_091,3,5589.51,7980.0,M6,11569.41,7.0,11576.41,3596.41
Job_080,9,5197.82,7712.0,M4,11575.41,33.0,11608.41,3896.41
Job_090,9,5586.94,7782.0,M7,11575.41,25.0,11600.41,3818.41
Job_089,5,5528.05,7918.0,M9,11599.41,76.0,11675.41,3757.41
Job_091,4,5589.51,7980.0,M8,11599.41,64.0,11663.41,3683.41
Job_097,0,5928.57,8314.0,M2,11643.41,31.0,11674.41,3360.41
Job_097,1,5928.57,8314.0,M0,11674.41,86.0,11760.41,3446.41
Job_089,6,5528.05,7918.0,M5,11675.41,47.0,11722.41,3804.41
Job_091,5,5589.51,7980.0,M9,11675.41,76.0,11751.41,3771.41
Job_091,6,5589.51,7980.0,M5,11751.41,47.0,11798.41,3818.41
Job_087,3,5404.38,8047.0,M5,11798.41,51.0,11849.41,3802.41
Job_091,7,5589.51,7980.0,M3,11798.41,52.0,11850.41,3870.41
Job_097,2,5928.57,8314.0,M1,11806.41,46.0,11852.41,3538.41
Job_087,4,5404.38,8047.0,M2,11849.41,85.0,11934.41,3887.41
Job_104,3,6527.71,8267.0,M5,11849.41,61.0,11910.41,3643.41
Job_089,7,5528.05,7918.0,M3,11850.41,52.0,11902.41,3984.41
Job_091,8,5589.51,7980.0,M4,11850.41,90.0,11940.41,3960.41
Job_094,0,5804.91,8319.0,M1,11852.41,91.0,11943.41,3624.41
Job_104,4,6527.71,8267.0,M3,11910.41,26.0,11936.41,3669.41
Job_087,5,5404.38,8047.0,M9,11934.41,11.0,11945.41,3898.41
Job_101,1,6052.64,8310.0,M2,11934.41,90.0,12024.41,3714.41
Job_089,8,5528.05,7918.0,M4,11940.41,90.0,12030.41,4112.41
Job_088,0,5438.65,8338.0,M1,11943.41,81.0,12024.41,3686.41
Job_094,1,5804.91,8319.0,M0,11943.41,85.0,12028.41,3709.41
Job_087,6,5404.38,8047.0,M6,11945.41,40.0,11985.41,3938.41
Job_088,1,5438.65,8338.0,M2,12024.41,95.0,12119.41,3781.41
Job_104,5,6527.71,8267.0,M4,12030.41,69.0,12099.41,3832.41
Job_104,6,6527.71,8267.0,M8,12099.41,21.0,12120.41,3853.41
Job_088,2,5438.65,8338.0,M0,12119.41,71.0,12190.41,3852.41
Job_104,7,6527.71,8267.0,M7,12120.41,49.0,12169.41,3902.41
Job_087,7,5404.38,8047.0,M7,12169.41,89.0,12258.41,4211.41
Job_104,8,6527.71,8267.0,M9,12169.41,72.0,12241.41,3974.41
Job_095,0,5889.72,8532.0,M0,12190.41,76.0,12266.41,3734.41
Job_104,9,6527.71,8267.0,M6,12241.41,53.0,12294.41,4027.41
Job_087,8,5404.38,8047.0,M4,12258.41,26.0,12284.41,4237.41
Job_098,2,6023.22,8280.0,M4,12284.41,75.0,12359.41,4079.41
Job_098,3,6023.22,8280.0,M9,12359.41,11.0,12370.41,4090.41
Job_101,2,6052.64,8310.0,M4,12359.41,75.0,12434.41,4124.41
Job_098,4,6023.22,8280.0,M3,12370.41,69.0,12439.41,4159.41
Job_101,3,6052.64,8310.0,M9,12434.41,11.0,12445.41,4135.41
Job_098,5,6023.22,8280.0,M1,12439.41,28.0,12467.41,4187.41
Job_101,4,6052.64,8310.0,M3,12445.41,69.0,12514.41,4204.41
Job_098,6,6023.22,8280.0,M6,12467.41,46.0,12513.41,4233.41
Job_098,7,6023.22,8280.0,M5,12513.41,46.0,12559.41,4279.41
Job_094,2,5804.91,8319.0,M3,12514.41,39.0,12553.41,4234.41
Job_101,5,6052.64,8310.0,M1,12514.41,28.0,12542.41,4232.41
Job_095,1,5889.72,8532.0,M1,12542.41,69.0,12611.41,4079.41
Job_101,6,6052.64,8310.0,M6,12542.41,46.0,12588.41,4278.41
Job_094,3,5804.91,8319.0,M2,12553.41,74.0,12627.41,4308.41
Job_101,7,6052.64,8310.0,M5,12588.41,46.0,12634.41,4324.41
Job_106,0,6811.45,8653.0,M1,12611.41,46.0,12657.41,4004.41
Job_094,4,5804.91,8319.0,M8,12627.41,90.0,12717.41,4398.41
Job_097,3,5928.57,8314.0,M5,12634.41,74.0,12708.41,4394.41
Job_102,0,6226.06,8740.0,M1,12657.41,91.0,12748.41,4008.41
Job_106,1,6811.45,8653.0,M0,12657.41,37.0,12694.41,4041.41
Job_095,2,5889.72,8532.0,M3,12660.41,76.0,12736.41,4204.41
Job_097,4,5928.57,8314.0,M4,12708.41,32.0,12740.41,4426.41
Job_087,9,5404.38,8047.0,M8,12717.41,74.0,12791.41,4744.41
Job_094,5,5804.91,8319.0,M5,12717.41,10.0,12727.41,4408.41
Job_094,6,5804.91,8319.0,M7,12727.41,12.0,12739.41,4420.41
Job_095,3,5889.72,8532.0,M5,12736.41,51.0,12787.41,4255.41
Job_098,8,6023.22,8280.0,M7,12739.41,72.0,12811.41,4531.41
Job_088,3,5438.65,8338.0,M4,12740.41,99.0,12839.41,4501.41
Job_097,5,5928.57,8314.0,M6,12740.41,88.0,12828.41,4514.41
Job_102,1,6226.06,8740.0,M0,12748.41,85.0,12833.41,4093.41
Job_106,2,6811.45,8653.0,M3,12772.41,61.0,12833.41,4180.41
Job_095,4,5889.72,8532.0,M2,12787.41,85.0,12872.41,4340.41
Job_089,9,5528.05,7918.0,M7,12811.41,45.0,12856.41,4938.41
Job_098,9,6023.22,8280.0,M8,12811.41,30.0,12841.41,4561.41
Job_102,2,6226.06,8740.0,M3,12833.41,39.0,12872.41,4132.41
Job_111,0,6992.52,8741.0,M0,12833.41,29.0,12862.41,4121.41
Job_088,4,5438.65,8338.0,M6,12839.41,9.0,12848.41,4510.41
Job_094,7,5804.91,8319.0,M6,12848.41,89.0,12937.41,4618.41
Job_101,8,6052.64,8310.0,M7,12856.41,72.0,12928.41,4618.41
Job_111,1,6992.52,8741.0,M1,12862.41,78.0,12940.41,4199.41
Job_102,3,6226.06,8740.0,M2,12872.41,74.0,12946.41,4206.41
Job_091,9,5589.51,7980.0,M7,12928.41,45.0,12973.41,4993.41
Job_101,9,6052.64,8310.0,M8,12928.41,30.0,12958.41,4648.41
Job_106,3,6811.45,8653.0,M2,12946.41,13.0,12959.41,4306.41
Job_097,6,5928.57,8314.0,M8,12958.41,19.0,12977.41,4663.41
Job_113,0,7083.05,8823.0,M2,12959.41,14.0,12973.41,4150.41
Job_113,1,7083.05,8823.0,M0,12973.41,6.0,12979.41,4156.41
Job_088,5,5438.65,8338.0,M8,12977.41,52.0,13029.41,4691.41
Job_097,7,5928.57,8314.0,M9,12977.41,48.0,13025.41,4711.41
Job_113,2,7083.05,8823.0,M1,12979.41,22.0,13001.41,4178.41
Job_099,0,6028.43,8927.0,M1,13001.41,81.0,13082.41,4155.41
Job_095,5,5889.72,8532.0,M9,13025.41,11.0,13036.41,4504.41
Job_097,8,5928.57,8314.0,M7,13025.41,36.0,13061.41,4747.41
Job_094,8,5804.91,8319.0,M9,13036.41,45.0,13081.41,4762.41
Job_095,6,5889.72,8532.0,M6,13036.41,40.0,13076.41,4544.41
Job_097,9,5928.57,8314.0,M3,13061.41,79.0,13140.41,4826.41
Job_095,7,5889.72,8532.0,M7,13076.41,89.0,13165.41,4633.41
Job_106,4,6811.45,8653.0,M6,13076.41,32.0,13108.41,4455.41
Job_094,9,5804.91,8319.0,M4,13081.41,33.0,13114.41,4795.41
Job_099,1,6028.43,8927.0,M2,13082.41,95.0,13177.41,4250.41
Job_088,6,5438.65,8338.0,M7,13165.41,85.0,13250.41,4912.41
Job_095,8,5889.72,8532.0,M4,13165.41,26.0,13191.41,4659.41
Job_099,2,6028.43,8927.0,M0,13177.41,71.0,13248.41,4321.41
Job_111,2,6992.52,8741.0,M2,13177.41,9.0,13186.41,4445.41
Job_105,0,6771.02,8966.0,M2,13186.41,84.0,13270.41,4304.41
Job_095,9,5889.72,8532.0,M8,13191.41,74.0,13265.41,4733.41
Job_088,7,5438.65,8338.0,M3,13250.41,98.0,13348.41,5010.41
Job_102,4,6226.06,8740.0,M8,13265.41,90.0,13355.41,4615.41
Job_105,1,6771.02,8966.0,M1,13270.41,2.0,13272.41,4306.41
Job_116,0,7276.93,9118.0,M1,13272.41,46.0,13318.41,4200.41
Job_109,0,6909.4,9299.0,M1,13318.41,85.0,13403.41,4104.41
Job_116,1,7276.93,9118.0,M0,13318.41,37.0,13355.41,4237.41
Job_088,8,5438.65,8338.0,M9,13348.41,22.0,13370.41,5032.41
Job_111,3,6992.52,8741.0,M3,13348.41,36.0,13384.41,4643.41
Job_110,0,6978.55,9236.0,M0,13355.41,43.0,13398.41,4162.41
Job_088,9,5438.65,8338.0,M5,13370.41,43.0,13413.41,5075.41
Job_106,5,6811.45,8653.0,M5,13413.41,21.0,13434.41,4781.41
Job_102,5,6226.06,8740.0,M5,13434.41,10.0,13444.41,4704.41
Job_106,6,6811.45,8653.0,M9,13434.41,32.0,13466.41,4813.41
Job_106,7,6811.45,8653.0,M8,13466.41,89.0,13555.41,4902.41
Job_106,8,6811.45,8653.0,M7,13555.41,30.0,13585.41,4932.41
Job_102,6,6226.06,8740.0,M7,13585.41,12.0,13597.41,4857.41
Job_106,9,6811.45,8653.0,M4,13585.41,55.0,13640.41,4987.41
Job_102,7,6226.06,8740.0,M6,13597.41,89.0,13686.41,4946.41
Job_102,8,6226.06,8740.0,M9,13686.41,45.0,13731.41,4991.41
Job_102,9,6226.06,8740.0,M4,13731.41,33.0,13764.41,5024.41
Job_111,4,6992.52,8741.0,M4,13764.41,49.0,13813.41,5072.41
Job_111,5,6992.52,8741.0,M5,13813.41,11.0,13824.41,5083.41
Job_111,6,6992.52,8741.0,M6,13824.41,62.0,13886.41,5145.41
Job_113,3,7083.05,8823.0,M5,13824.41,61.0,13885.41,5062.41
Job_105,2,6771.02,8966.0,M5,13885.41,52.0,13937.41,4971.41
Job_113,4,7083.05,8823.0,M3,13885.41,26.0,13911.41,5088.41
Job_111,7,6992.52,8741.0,M7,13886.41,56.0,13942.41,5201.41
Job_113,5,7083.05,8823.0,M4,13911.41,69.0,13980.41,5157.41
Job_105,3,6771.02,8966.0,M3,13937.41,95.0,14032.41,5066.41
Job_111,8,6992.52,8741.0,M8,13942.41,44.0,13986.41,5245.41
Job_099,3,6028.43,8927.0,M4,13980.41,99.0,14079.41,5152.41
Job_111,9,6992.52,8741.0,M9,13986.41,21.0,14007.41,5266.41
Job_113,6,7083.05,8823.0,M8,13986.41,21.0,14007.41,5184.41
Job_113,7,7083.05,8823.0,M7,14007.41,49.0,14056.41,5233.41
Job_116,2,7276.93,9118.0,M3,14032.41,61.0,14093.41,4975.41
Job_113,8,7083.05,8823.0,M9,14056.41,72.0,14128.41,5305.41
Job_116,3,7276.93,9118.0,M2,14093.41,13.0,14106.41,4988.41
Job_110,1,6978.55,9236.0,M2,14106.41,90.0,14196.41,4960.41
Job_113,9,7083.05,8823.0,M6,14128.41,53.0,14181.41,5358.41
Job_099,4,6028.43,8927.0,M6,14181.41,9.0,14190.41,5263.41
Job_099,5,6028.43,8927.0,M8,14190.41,52.0,14242.41,5315.41
Job_107,0,6853.06,9239.0,M2,14196.41,31.0,14227.41,4988.41
Job_110,2,6978.55,9236.0,M4,14196.41,75.0,14271.41,5035.41
Job_107,1,6853.06,9239.0,M0,14227.41,86.0,14313.41,5074.41
Job_114,0,7124.58,9320.0,M2,14227.41,84.0,14311.41,4991.41
Job_099,6,6028.43,8927.0,M7,14242.41,85.0,14327.41,5400.41
Job_105,4,6771.02,8966.0,M8,14242.41,48.0,14290.41,5324.41
Job_107,2,6853.06,9239.0,M1,14313.41,46.0,14359.41,5120.41
Job_099,7,6028.43,8927.0,M3,14327.41,98.0,14425.41,5498.41
Job_103,0,6466.81,9366.0,M1,14359.41,81.0,14440.41,5074.41
Job_099,8,6028.43,8927.0,M9,14425.41,22.0,14447.41,5520.41
Job_099,9,6028.43,8927.0,M5,14447.41,43.0,14490.41,5563.41
Job_105,5,6771.02,8966.0,M9,14447.41,72.0,14519.41,5553.41
Job_105,6,6771.02,8966.0,M0,14519.41,47.0,14566.41,5600.41
Job_105,7,6771.02,8966.0,M6,14566.41,65.0,14631.41,5665.41
Job_109,1,6909.4,9299.0,M0,14566.41,13.0,14579.41,5280.41
Job_109,2,6909.4,9299.0,M2,14579.41,61.0,14640.41,5341.41
Job_105,8,6771.02,8966.0,M4,14631.41,6.0,14637.41,5671.41
Job_116,4,7276.93,9118.0,M6,14631.41,32.0,14663.41,5545.41
Job_105,9,6771.02,8966.0,M7,14637.41,25.0,14662.41,5696.41
Job_103,1,6466.81,9366.0,M2,14640.41,95.0,14735.41,5369.41
Job_116,5,7276.93,9118.0,M5,14663.41,21.0,14684.41,5566.41
Job_116,6,7276.93,9118.0,M9,14684.41,32.0,14716.41,5598.41
Job_110,3,6978.55,9236.0,M9,14716.41,11.0,14727.41,5491.41
Job_116,7,7276.93,9118.0,M8,14716.41,89.0,14805.41,5687.41
Job_110,4,6978.55,9236.0,M3,14727.41,69.0,14796.41,5560.41
Job_110,5,6978.55,9236.0,M1,14796.41,28.0,14824.41,5588.41
Job_116,8,7276.93,9118.0,M7,14805.41,30.0,14835.41,5717.41
Job_110,6,6978.55,9236.0,M6,14824.41,46.0,14870.41,5634.41
Job_114,1,7124.58,9320.0,M1,14824.41,2.0,14826.41,5506.41
Job_112,0,7055.75,9446.0,M1,14826.41,85.0,14911.41,5465.41
Job_116,9,7276.93,9118.0,M4,14835.41,55.0,14890.41,5772.41
Job_103,2,6466.81,9366.0,M0,14840.41,71.0,14911.41,5545.41
Job_109,3,6909.4,9299.0,M6,14870.41,7.0,14877.41,5578.41
Job_110,7,6978.55,9236.0,M5,14870.41,46.0,14916.41,5680.41
Job_112,1,7055.75,9446.0,M0,14911.41,13.0,14924.41,5478.41
Job_107,3,6853.06,9239.0,M5,14916.41,74.0,14990.41,5751.41
Job_110,8,6978.55,9236.0,M7,14916.41,72.0,14988.41,5752.41
Job_112,2,7055.75,9446.0,M2,14924.41,61.0,14985.41,5539.41
Job_107,4,6853.06,9239.0,M4,14990.41,32.0,15022.41,5783.41
Job_114,2,7124.58,9320.0,M5,14990.41,52.0,15042.41,5722.41
Job_107,5,6853.06,9239.0,M6,15022.41,88.0,15110.41,5871.41
Job_114,3,7124.58,9320.0,M3,15042.41,95.0,15137.41,5817.41
Job_109,4,6909.4,9299.0,M8,15046.41,64.0,15110.41,5811.41
Job_107,6,6853.06,9239.0,M8,15110.41,19.0,15129.41,5890.41
Job_107,7,6853.06,9239.0,M9,15129.41,48.0,15177.41,5938.41
Job_114,4,7124.58,9320.0,M8,15137.41,48.0,15185.41,5865.41
Job_107,8,6853.06,9239.0,M7,15177.41,36.0,15213.41,5974.41
Job_109,5,6909.4,9299.0,M9,15177.41,76.0,15253.41,5954.41
Job_110,9,6978.55,9236.0,M8,15185.41,30.0,15215.41,5979.41
Job_109,6,6909.4,9299.0,M5,15253.41,47.0,15300.41,6001.41
Job_114,5,7124.58,9320.0,M9,15253.41,72.0,15325.41,6005.41
Job_109,7,6909.4,9299.0,M3,15300.41,52.0,15352.41,6053.41
Job_114,6,7124.58,9320.0,M0,15325.41,47.0,15372.41,6052.41
Job_107,9,6853.06,9239.0,M3,15352.41,79.0,15431.41,6192.41
Job_109,8,6909.4,9299.0,M4,15352.41,90.0,15442.41,6143.41
Job_114,7,7124.58,9320.0,M6,15372.41,65.0,15437.41,6117.41
Job_120,0,7720.68,9469.0,M0,15372.41,29.0,15401.41,5932.41
Job_108,0,6886.74,9529.0,M0,15401.41,76.0,15477.41,5948.41
Job_120,1,7720.68,9469.0,M1,15401.41,78.0,15479.41,6010.41
Job_112,3,7055.75,9446.0,M6,15437.41,7.0,15444.41,5998.41
Job_114,8,7124.58,9320.0,M4,15442.41,6.0,15448.41,6128.41
Job_112,4,7055.75,9446.0,M8,15444.41,64.0,15508.41,6062.41
Job_103,3,6466.81,9366.0,M4,15448.41,99.0,15547.41,6181.41
Job_108,1,6886.74,9529.0,M1,15479.41,69.0,15548.41,6019.41
Job_120,2,7720.68,9469.0,M2,15479.41,9.0,15488.41,6019.41
Job_120,3,7720.68,9469.0,M3,15488.41,36.0,15524.41,6055.41
Job_122,0,7795.75,9535.0,M2,15488.41,14.0,15502.41,5967.41
Job_119,0,7440.89,9826.0,M2,15502.41,31.0,15533.41,5707.41
Job_122,1,7795.75,9535.0,M0,15502.41,6.0,15508.41,5973.41
Job_112,5,7055.75,9446.0,M9,15508.41,76.0,15584.41,6138.41
Job_119,1,7440.89,9826.0,M0,15533.41,86.0,15619.41,5793.41
Job_121,0,7783.92,9979.0,M2,15533.41,84.0,15617.41,5638.41
Job_103,4,6466.81,9366.0,M6,15547.41,9.0,15556.41,6190.41
Job_120,4,7720.68,9469.0,M4,15547.41,49.0,15596.41,6127.41
Job_126,0,7963.12,9804.0,M1,15548.41,46.0,15594.41,5790.41
Job_103,5,6466.81,9366.0,M8,15556.41,52.0,15608.41,6242.41
Job_112,6,7055.75,9446.0,M5,15584.41,47.0,15631.41,6185.41
Job_122,2,7795.75,9535.0,M1,15594.41,22.0,15616.41,6081.41
Job_103,6,6466.81,9366.0,M7,15608.41,85.0,15693.41,6327.41
Job_115,0,7224.68,9867.0,M0,15619.41,76.0,15695.41,5828.41
Job_119,2,7440.89,9826.0,M1,15619.41,46.0,15665.41,5839.41
Job_112,7,7055.75,9446.0,M3,15631.41,52.0,15683.41,6237.41
Job_120,5,7720.68,9469.0,M5,15631.41,11.0,15642.41,6173.41
Job_120,6,7720.68,9469.0,M6,15642.41,62.0,15704.41,6235.41
Job_118,0,7325.09,9839.0,M1,15665.41,91.0,15756.41,5917.41
Job_108,2,6886.74,9529.0,M3,15683.41,76.0,15759.41,6230.41
Job_112,8,7055.75,9446.0,M4,15683.41,90.0,15773.41,6327.41
Job_109,9,6909.4,9299.0,M7,15693.41,45.0,15738.41,6439.41
Job_126,1,7963.12,9804.0,M0,15695.41,37.0,15732.41,5928.41
Job_114,9,7124.58,9320.0,M7,15738.41,25.0,15763.41,6443.41
Job_115,1,7224.68,9867.0,M1,15756.41,69.0,15825.41,5958.41
Job_118,1,7325.09,9839.0,M0,15756.41,85.0,15841.41,6002.41
Job_103,7,6466.81,9366.0,M3,15759.41,98.0,15857.41,6491.41
Job_108,3,6886.74,9529.0,M5,15759.41,51.0,15810.41,6281.41
Job_120,7,7720.68,9469.0,M7,15763.41,56.0,15819.41,6350.41
Job_108,4,6886.74,9529.0,M2,15810.41,85.0,15895.41,6366.41
Job_120,8,7720.68,9469.0,M8,15819.41,44.0,15863.41,6394.41
Job_121,1,7783.92,9979.0,M1,15825.41,2.0,15827.41,5848.41
Job_132,0,8305.09,10146.0,M1,15827.41,46.0,15873.41,5727.41
Job_103,8,6466.81,9366.0,M9,15857.41,22.0,15879.41,6513.41
Job_132,1,8305.09,10146.0,M0,15873.41,37.0,15910.41,5764.41
Job_103,9,6466.81,9366.0,M5,15879.41,43.0,15922.41,6556.41
Job_120,9,7720.68,9469.0,M9,15879.41,21.0,15900.41,6431.41
Job_108,5,6886.74,9529.0,M9,15900.41,11.0,15911.41,6382.41
Job_108,6,6886.74,9529.0,M6,15911.41,40.0,15951.41,6422.41
Job_122,3,7795.75,9535.0,M5,15922.41,61.0,15983.41,6448.41
Job_108,7,6886.74,9529.0,M7,15951.41,89.0,16040.41,6511.41
Job_122,4,7795.75,9535.0,M3,15983.41,26.0,16009.41,6474.41
Job_126,2,7963.12,9804.0,M3,16009.41,61.0,16070.41,6266.41
Job_108,8,6886.74,9529.0,M4,16040.41,26.0,16066.41,6537.41
Job_112,9,7055.75,9446.0,M7,16040.41,45.0,16085.41,6639.41
Job_122,5,7795.75,9535.0,M4,16066.41,69.0,16135.41,6600.41
Job_118,2,7325.09,9839.0,M3,16070.41,39.0,16109.41,6270.41
Job_126,3,7963.12,9804.0,M2,16070.41,13.0,16083.41,6279.41
Job_115,2,7224.68,9867.0,M3,16109.41,76.0,16185.41,6318.41
Job_118,3,7325.09,9839.0,M2,16109.41,74.0,16183.41,6344.41
Job_122,6,7795.75,9535.0,M8,16135.41,21.0,16156.41,6621.41
